,Run,Performance,Condition
61793,1793,0.9564835192873898,new_7
61794,1794,0.9555463587465862,new_7
61795,1795,0.9481348208109487,new_7
61796,1796,0.9389119813488267,new_7
61797,1797,0.9584657871578849,new_7
61798,1798,0.9502329060200734,new_7
61799,1799,0.946894261925749,new_7
61800,1800,0.9601583690995857,new_7
61801,1801,0.9490825023256425,new_7
61802,1802,0.9465800151381241,new_7
61803,1803,0.9468749028143475,new_7
61804,1804,0.9527438212958133,new_7
61805,1805,0.9547929594597898,new_7
61806,1806,0.9447961651204958,new_7
61807,1807,0.9495240278304199,new_7
61808,1808,0.9442752694215701,new_7
61809,1809,0.9483779432919077,new_7
61810,1810,0.9456014441619074,new_7
61811,1811,0.9379390756698412,new_7
61812,1812,0.9427708923626533,new_7
61813,1813,0.9494437641468445,new_7
61814,1814,0.9506644252906226,new_7
61815,1815,0.9590935296720874,new_7
61816,1816,0.9388559789469338,new_7
61817,1817,0.9544218874522872,new_7
61818,1818,0.9670807626272023,new_7
61819,1819,0.9521724546371095,new_7
61820,1820,0.9590533231710106,new_7
61821,1821,0.9658612953170645,new_7
61822,1822,0.9652950753006978,new_7
61823,1823,0.9599812023313711,new_7
61824,1824,0.9543444639604479,new_7
61825,1825,0.9536884010277424,new_7
61826,1826,0.9600651269555114,new_7
61827,1827,0.9587171775506379,new_7
61828,1828,0.9628937745797216,new_7
61829,1829,0.9655212544129744,new_7
61830,1830,0.963902238994214,new_7
61831,1831,0.965881825329071,new_7
61832,1832,0.9623233904219438,new_7
61833,1833,0.95927691648997,new_7
61834,1834,0.9539382725695746,new_7
61835,1835,0.958049064712142,new_7
61836,1836,0.9625118822901987,new_7
61837,1837,0.9664268795872784,new_7
61838,1838,0.9635446659446146,new_7
61839,1839,0.9547395046193076,new_7
61840,1840,0.9567776417895383,new_7
61841,1841,0.9555281914098271,new_7
61842,1842,0.9556433924226526,new_7
61843,1843,0.9592598545872684,new_7
61844,1844,0.9666323338624773,new_7
61845,1845,0.9675313497492815,new_7
61846,1846,0.9594483373474725,new_7
61847,1847,0.961848074323867,new_7
61848,1848,0.9651878318647249,new_7
61849,1849,0.9599951980444401,new_7
61850,1850,0.967970173181522,new_7
61851,1851,0.960326781005929,new_7
61852,1852,0.9560230676528251,new_7
61853,1853,0.9578126598489983,new_7
61854,1854,0.9630035360726876,new_7
61855,1855,0.9623678667644727,new_7
61856,1856,0.9598558312240075,new_7
61857,1857,0.9637138930523922,new_7
61858,1858,0.9647890002556336,new_7
61859,1859,0.9613561105429034,new_7
61860,1860,0.9626561868017708,new_7
61861,1861,0.9639772502398358,new_7
61862,1862,0.957447717502562,new_7
61863,1863,0.9590367191509712,new_7
61864,1864,0.9642032618625882,new_7
61865,1865,0.9594060369997786,new_7
61866,1866,0.9578218842635899,new_7
61867,1867,0.9576538363779699,new_7
61868,1868,0.9589590603014122,new_7
61869,1869,0.9587333290830549,new_7
61870,1870,0.9630515661939525,new_7
61871,1871,0.9575902399880335,new_7
61872,1872,0.9622198031051177,new_7
61873,1873,0.9544677838287918,new_7
61874,1874,0.9593372291389558,new_7
61875,1875,0.9595133360113834,new_7
61876,1876,0.9681457343320233,new_7
61877,1877,0.9681457343320233,new_7
61878,1878,0.9633073345398202,new_7
61879,1879,0.9581673267555817,new_7
61880,1880,0.9626343405201491,new_7
61881,1881,0.9600277975548226,new_7
61882,1882,0.9607857182258708,new_7
61883,1883,0.9681505021122815,new_7
61884,1884,0.9607337836375393,new_7
61885,1885,0.9489831672811534,new_7
61886,1886,0.9539515567362662,new_7
61887,1887,0.9507308917960731,new_7
61888,1888,0.9520472511786564,new_7
61889,1889,0.9502648083862163,new_7
61890,1890,0.955322962219789,new_7
61891,1891,0.964389939071898,new_7
61892,1892,0.9681484288875954,new_7
61893,1893,0.9647224405709092,new_7
61894,1894,0.956802529911276,new_7
61895,1895,0.9648339695343968,new_7
61896,1896,0.9605810122711461,new_7
61897,1897,0.9576462051172057,new_7
61898,1898,0.9583316585901989,new_7
61899,1899,0.9565752771884064,new_7
61900,1900,0.9620589577861597,new_7
61901,1901,0.9586714632714579,new_7
61902,1902,0.9517936820718356,new_7
61903,1903,0.960884003456931,new_7
61904,1904,0.958693074841752,new_7
61905,1905,0.9527322237978039,new_7
61906,1906,0.9588674611249137,new_7
61907,1907,0.9559939833105295,new_7
61908,1908,0.9588892526250135,new_7
61909,1909,0.9673245974354978,new_7
61910,1910,0.9662923268932904,new_7
61911,1911,0.9557802487875546,new_7
61912,1912,0.9590569539317862,new_7
61913,1913,0.9531394770428326,new_7
61914,1914,0.9527102686681689,new_7
61915,1915,0.9544268427271376,new_7
61916,1916,0.9539356530472127,new_7
61917,1917,0.9585591461112547,new_7
61918,1918,0.9647509019201627,new_7
61919,1919,0.9776709722794032,new_7
61920,1920,0.9696202058862808,new_7
61921,1921,0.9705623216398112,new_7
61922,1922,0.9683856257302281,new_7
61923,1923,0.9709294924078495,new_7
61924,1924,0.9689233757305996,new_7
61925,1925,0.9697996942957045,new_7
61926,1926,0.9743542415679963,new_7
61927,1927,0.9711011711155751,new_7
61928,1928,0.9664891012153222,new_7
61929,1929,0.9696355059748161,new_7
61930,1930,0.962673169284848,new_7
61931,1931,0.977388466560491,new_7
61932,1932,0.9708540697984126,new_7
61933,1933,0.9744193364429514,new_7
61934,1934,0.9710085341765153,new_7
61935,1935,0.9708635135977338,new_7
61936,1936,0.9660489714230002,new_7
61937,1937,0.9760162931763087,new_7
61938,1938,0.9760162931763087,new_7
61939,1939,0.9691494813183306,new_7
61940,1940,0.9716817856861439,new_7
61941,1941,0.9742922113591158,new_7
61942,1942,0.9705874384510468,new_7
61943,1943,0.9716405846146867,new_7
61944,1944,0.9743922895650885,new_7
61945,1945,0.9720005428968564,new_7
61946,1946,0.9726613008966906,new_7
61947,1947,0.9712238006782427,new_7
61948,1948,0.9654127971806727,new_7
61949,1949,0.9793669452757953,new_7
61950,1950,0.9770596209490995,new_7
61951,1951,0.9782397429249564,new_7
61952,1952,0.973575860157327,new_7
61953,1953,0.9706882403068027,new_7
61954,1954,0.9701378367834587,new_7
61955,1955,0.9716222055514491,new_7
61956,1956,0.9743144485858823,new_7
61957,1957,0.9787418154641053,new_7
61958,1958,0.9783589867929745,new_7
61959,1959,0.9641288828415077,new_7
61960,1960,0.9742023713099702,new_7
61961,1961,0.9796658690695609,new_7
61962,1962,0.97114670157231,new_7
61963,1963,0.9657126921076709,new_7
61964,1964,0.9830854177172852,new_7
61965,1965,0.9862994564906917,new_7
61966,1966,0.987299700238768,new_7
61967,1967,0.987299700238768,new_7
61968,1968,0.983331579899121,new_7
61969,1969,0.9847839343833533,new_7
61970,1970,0.9879460343899353,new_7
61971,1971,0.9879460343899353,new_7
61972,1972,0.9840750781553633,new_7
61973,1973,0.9862571294803115,new_7
61974,1974,0.9862571294803115,new_7
61975,1975,0.9894997554211259,new_7
61976,1976,0.9894997554211259,new_7
61977,1977,1.0,new_7
61978,1978,1.0,new_7
61979,1979,1.0,new_7
61980,1980,1.0,new_7
61981,1981,1.0,new_7
61982,1982,1.0,new_7
61983,1983,1.0,new_7
61984,1984,1.0,new_7
61985,1985,1.0,new_7
61986,1986,1.0,new_7
61987,1987,1.0,new_7
61988,1988,1.0,new_7
61989,1989,1.0,new_7
61990,1990,1.0,new_7
61991,1991,1.0,new_7
61992,1992,1.0,new_7
61993,1993,1.0,new_7
61994,1994,1.0,new_7
61995,1995,1.0,new_7
61996,1996,1.0,new_7
61997,1997,1.0,new_7
61998,1998,1.0,new_7
61999,1999,1.0,new_7
62000,2000,1.0,new_7
62001,2001,1.0,new_7
62002,2002,1.0,new_7
62003,2003,1.0,new_7
62004,2004,1.0,new_7
62005,2005,1.0,new_7
62006,2006,1.0,new_7
62007,2007,1.0,new_7
62008,2008,1.0,new_7
62009,2009,1.0,new_7
62010,2010,1.0,new_7
62011,2011,1.0,new_7
62012,2012,1.0,new_7
62013,2013,1.0,new_7
62014,2014,1.0,new_7
62015,2015,1.0,new_7
62016,2016,1.0,new_7
62017,2017,1.0,new_7
62018,2018,1.0,new_7
62019,2019,1.0,new_7
62020,2020,1.0,new_7
62021,2021,1.0,new_7
62022,2022,1.0,new_7
62023,2023,1.0,new_7
62024,2024,1.0,new_7
62025,2025,1.0,new_7
62026,2026,1.0,new_7
62027,2027,1.0,new_7
62028,2028,1.0,new_7
62029,2029,1.0,new_7
62030,2030,1.0,new_7
62031,2031,1.0,new_7
62032,2032,1.0,new_7
62033,2033,1.0,new_7
62034,2034,1.0,new_7
62035,2035,1.0,new_7
62036,2036,1.0,new_7
62037,2037,1.0,new_7
62038,2038,1.0,new_7
62039,2039,1.0,new_7
62040,2040,1.0,new_7
62041,2041,1.0,new_7
62042,2042,1.0,new_7
62043,2043,1.0,new_7
62044,2044,1.0,new_7
62045,2045,1.0,new_7
62046,2046,1.0,new_7
62047,2047,1.0,new_7
62048,2048,1.0,new_7
62049,2049,1.0,new_7
62050,2050,1.0,new_7
62051,2051,1.0,new_7
62052,2052,1.0,new_7
62053,2053,1.0,new_7
62054,2054,1.0,new_7
62055,2055,1.0,new_7
62056,2056,1.0,new_7
62057,2057,1.0,new_7
62058,2058,1.0,new_7
62059,2059,1.0,new_7
62060,2060,1.0,new_7
62061,2061,1.0,new_7
62062,2062,1.0,new_7
62063,2063,1.0,new_7
62064,2064,1.0,new_7
62065,2065,1.0,new_7
62066,2066,1.0,new_7
62067,2067,1.0,new_7
62068,2068,1.0,new_7
62069,2069,1.0,new_7
62070,2070,1.0,new_7
62071,2071,1.0,new_7
62072,2072,1.0,new_7
62073,2073,1.0,new_7
62074,2074,1.0,new_7
62075,2075,1.0,new_7
62076,2076,1.0,new_7
62077,2077,1.0,new_7
62078,2078,1.0,new_7
62079,2079,1.0,new_7
62080,2080,1.0,new_7
62081,2081,1.0,new_7
62082,2082,1.0,new_7
62083,2083,1.0,new_7
62084,2084,1.0,new_7
62085,2085,1.0,new_7
62086,2086,1.0,new_7
62087,2087,1.0,new_7
62088,2088,1.0,new_7
62089,2089,1.0,new_7
62090,2090,1.0,new_7
62091,2091,1.0,new_7
62092,2092,1.0,new_7
62093,2093,1.0,new_7
62094,2094,1.0,new_7
62095,2095,1.0,new_7
62096,2096,1.0,new_7
62097,2097,1.0,new_7
62098,2098,1.0,new_7
62099,2099,1.0,new_7
62100,2100,1.0,new_7
62101,2101,1.0,new_7
62102,2102,1.0,new_7
62103,2103,1.0,new_7
62104,2104,1.0,new_7
62105,2105,1.0,new_7
62106,2106,1.0,new_7
62107,2107,1.0,new_7
62108,2108,1.0,new_7
62109,2109,1.0,new_7
62110,2110,1.0,new_7
62111,2111,1.0,new_7
62112,2112,1.0,new_7
62113,2113,1.0,new_7
62114,2114,1.0,new_7
62115,2115,1.0,new_7
62116,2116,1.0,new_7
62117,2117,1.0,new_7
62118,2118,1.0,new_7
62119,2119,1.0,new_7
62120,2120,1.0,new_7
62121,2121,1.0,new_7
62122,2122,1.0,new_7
62123,2123,1.0,new_7
62124,2124,1.0,new_7
62125,2125,1.0,new_7
62126,2126,1.0,new_7
62127,2127,1.0,new_7
62128,2128,1.0,new_7
62129,2129,1.0,new_7
62130,2130,1.0,new_7
62131,2131,1.0,new_7
62132,2132,1.0,new_7
62133,2133,1.0,new_7
62134,2134,1.0,new_7
62135,2135,1.0,new_7
62136,2136,1.0,new_7
62137,2137,1.0,new_7
62138,2138,1.0,new_7
62139,2139,1.0,new_7
62140,2140,1.0,new_7
62141,2141,1.0,new_7
62142,2142,1.0,new_7
62143,2143,1.0,new_7
62144,2144,1.0,new_7
62145,2145,1.0,new_7
62146,2146,1.0,new_7
62147,2147,1.0,new_7
62148,2148,1.0,new_7
62149,2149,1.0,new_7
62150,2150,1.0,new_7
62151,2151,1.0,new_7
62152,2152,1.0,new_7
62153,2153,1.0,new_7
62154,2154,1.0,new_7
62155,2155,1.0,new_7
62156,2156,1.0,new_7
62157,2157,1.0,new_7
62158,2158,1.0,new_7
62159,2159,1.0,new_7
62160,2160,1.0,new_7
62161,2161,1.0,new_7
62162,2162,1.0,new_7
62163,2163,1.0,new_7
62164,2164,1.0,new_7
62165,2165,1.0,new_7
62166,2166,1.0,new_7
62167,2167,1.0,new_7
62168,2168,1.0,new_7
62169,2169,1.0,new_7
62170,2170,1.0,new_7
62171,2171,1.0,new_7
62172,2172,1.0,new_7
62173,2173,1.0,new_7
62174,2174,1.0,new_7
62175,2175,1.0,new_7
62176,2176,1.0,new_7
62177,2177,1.0,new_7
62178,2178,1.0,new_7
62179,2179,1.0,new_7
62180,2180,1.0,new_7
62181,2181,1.0,new_7
62182,2182,1.0,new_7
62183,2183,1.0,new_7
62184,2184,1.0,new_7
62185,2185,1.0,new_7
62186,2186,1.0,new_7
62187,2187,1.0,new_7
62188,2188,1.0,new_7
62189,2189,1.0,new_7
62190,2190,1.0,new_7
62191,2191,1.0,new_7
62192,2192,1.0,new_7
62193,2193,1.0,new_7
62194,2194,1.0,new_7
62195,2195,1.0,new_7
62196,2196,1.0,new_7
62197,2197,1.0,new_7
62198,2198,1.0,new_7
62199,2199,1.0,new_7
62200,2200,1.0,new_7
62201,2201,1.0,new_7
62202,2202,1.0,new_7
62203,2203,1.0,new_7
62204,2204,1.0,new_7
62205,2205,1.0,new_7
62206,2206,1.0,new_7
62207,2207,1.0,new_7
62208,2208,1.0,new_7
62209,2209,1.0,new_7
62210,2210,1.0,new_7
62211,2211,1.0,new_7
62212,2212,1.0,new_7
62213,2213,1.0,new_7
62214,2214,1.0,new_7
62215,2215,1.0,new_7
62216,2216,1.0,new_7
62217,2217,1.0,new_7
62218,2218,1.0,new_7
62219,2219,1.0,new_7
62220,2220,1.0,new_7
62221,2221,1.0,new_7
62222,2222,1.0,new_7
62223,2223,1.0,new_7
62224,2224,1.0,new_7
62225,2225,1.0,new_7
62226,2226,1.0,new_7
62227,2227,1.0,new_7
62228,2228,1.0,new_7
62229,2229,1.0,new_7
62230,2230,1.0,new_7
62231,2231,1.0,new_7
62232,2232,1.0,new_7
62233,2233,1.0,new_7
62234,2234,1.0,new_7
62235,2235,1.0,new_7
62236,2236,1.0,new_7
62237,2237,1.0,new_7
62238,2238,1.0,new_7
62239,2239,1.0,new_7
62240,2240,1.0,new_7
62241,2241,1.0,new_7
62242,2242,1.0,new_7
62243,2243,1.0,new_7
62244,2244,1.0,new_7
62245,2245,1.0,new_7
62246,2246,1.0,new_7
62247,2247,1.0,new_7
62248,2248,1.0,new_7
62249,2249,1.0,new_7
62250,2250,1.0,new_7
62251,2251,1.0,new_7
62252,2252,1.0,new_7
62253,2253,1.0,new_7
62254,2254,1.0,new_7
62255,2255,1.0,new_7
62256,2256,1.0,new_7
62257,2257,1.0,new_7
62258,2258,1.0,new_7
62259,2259,1.0,new_7
62260,2260,1.0,new_7
62261,2261,1.0,new_7
62262,2262,1.0,new_7
62263,2263,1.0,new_7
62264,2264,1.0,new_7
62265,2265,1.0,new_7
62266,2266,1.0,new_7
62267,2267,1.0,new_7
62268,2268,1.0,new_7
62269,2269,1.0,new_7
62270,2270,1.0,new_7
62271,2271,1.0,new_7
62272,2272,1.0,new_7
62273,2273,1.0,new_7
62274,2274,1.0,new_7
62275,2275,1.0,new_7
62276,2276,1.0,new_7
62277,2277,1.0,new_7
62278,2278,1.0,new_7
62279,2279,1.0,new_7
62280,2280,1.0,new_7
62281,2281,1.0,new_7
62282,2282,1.0,new_7
62283,2283,1.0,new_7
62284,2284,1.0,new_7
62285,2285,1.0,new_7
62286,2286,1.0,new_7
62287,2287,1.0,new_7
62288,2288,1.0,new_7
62289,2289,1.0,new_7
62290,2290,1.0,new_7
62291,2291,1.0,new_7
62292,2292,1.0,new_7
62293,2293,1.0,new_7
62294,2294,1.0,new_7
62295,2295,1.0,new_7
62296,2296,1.0,new_7
62297,2297,1.0,new_7
62298,2298,1.0,new_7
62299,2299,1.0,new_7
62300,2300,1.0,new_7
62301,2301,1.0,new_7
62302,2302,1.0,new_7
62303,2303,1.0,new_7
62304,2304,1.0,new_7
62305,2305,1.0,new_7
62306,2306,1.0,new_7
62307,2307,1.0,new_7
62308,2308,1.0,new_7
62309,2309,1.0,new_7
62310,2310,1.0,new_7
62311,2311,1.0,new_7
62312,2312,1.0,new_7
62313,2313,1.0,new_7
62314,2314,1.0,new_7
62315,2315,1.0,new_7
62316,2316,1.0,new_7
62317,2317,1.0,new_7
62318,2318,1.0,new_7
62319,2319,1.0,new_7
62320,2320,1.0,new_7
62321,2321,1.0,new_7
62322,2322,1.0,new_7
62323,2323,1.0,new_7
62324,2324,1.0,new_7
62325,2325,1.0,new_7
62326,2326,1.0,new_7
62327,2327,1.0,new_7
62328,2328,1.0,new_7
62329,2329,1.0,new_7
62330,2330,1.0,new_7
62331,2331,1.0,new_7
62332,2332,1.0,new_7
62333,2333,1.0,new_7
62334,2334,1.0,new_7
62335,2335,1.0,new_7
62336,2336,1.0,new_7
62337,2337,1.0,new_7
62338,2338,1.0,new_7
62339,2339,1.0,new_7
62340,2340,1.0,new_7
62341,2341,1.0,new_7
62342,2342,1.0,new_7
62343,2343,1.0,new_7
62344,2344,1.0,new_7
62345,2345,1.0,new_7
62346,2346,1.0,new_7
62347,2347,1.0,new_7
62348,2348,1.0,new_7
62349,2349,1.0,new_7
62350,2350,1.0,new_7
62351,2351,1.0,new_7
62352,2352,1.0,new_7
62353,2353,1.0,new_7
62354,2354,1.0,new_7
62355,2355,1.0,new_7
62356,2356,1.0,new_7
62357,2357,1.0,new_7
62358,2358,1.0,new_7
62359,2359,1.0,new_7
62360,2360,1.0,new_7
62361,2361,1.0,new_7
62362,2362,1.0,new_7
62363,2363,1.0,new_7
62364,2364,1.0,new_7
62365,2365,1.0,new_7
62366,2366,1.0,new_7
62367,2367,1.0,new_7
62368,2368,1.0,new_7
62369,2369,1.0,new_7
62370,2370,1.0,new_7
62371,2371,1.0,new_7
62372,2372,1.0,new_7
62373,2373,1.0,new_7
62374,2374,1.0,new_7
62375,2375,1.0,new_7
62376,2376,1.0,new_7
62377,2377,1.0,new_7
62378,2378,1.0,new_7
62379,2379,1.0,new_7
62380,2380,1.0,new_7
62381,2381,1.0,new_7
62382,2382,1.0,new_7
62383,2383,1.0,new_7
62384,2384,1.0,new_7
62385,2385,1.0,new_7
62386,2386,1.0,new_7
62387,2387,1.0,new_7
62388,2388,1.0,new_7
62389,2389,1.0,new_7
62390,2390,1.0,new_7
62391,2391,1.0,new_7
62392,2392,1.0,new_7
62393,2393,1.0,new_7
62394,2394,1.0,new_7
62395,2395,1.0,new_7
62396,2396,1.0,new_7
62397,2397,1.0,new_7
62398,2398,1.0,new_7
62399,2399,1.0,new_7
62400,2400,1.0,new_7
62401,2401,1.0,new_7
62402,2402,1.0,new_7
62403,2403,1.0,new_7
62404,2404,1.0,new_7
62405,2405,1.0,new_7
62406,2406,1.0,new_7
62407,2407,1.0,new_7
62408,2408,1.0,new_7
62409,2409,1.0,new_7
62410,2410,1.0,new_7
62411,2411,1.0,new_7
62412,2412,1.0,new_7
62413,2413,1.0,new_7
62414,2414,1.0,new_7
62415,2415,1.0,new_7
62416,2416,1.0,new_7
62417,2417,1.0,new_7
62418,2418,1.0,new_7
62419,2419,1.0,new_7
62420,2420,1.0,new_7
62421,2421,1.0,new_7
62422,2422,1.0,new_7
62423,2423,1.0,new_7
62424,2424,1.0,new_7
62425,2425,1.0,new_7
62426,2426,1.0,new_7
62427,2427,1.0,new_7
62428,2428,1.0,new_7
62429,2429,1.0,new_7
62430,2430,1.0,new_7
62431,2431,1.0,new_7
62432,2432,1.0,new_7
62433,2433,1.0,new_7
62434,2434,1.0,new_7
62435,2435,1.0,new_7
62436,2436,1.0,new_7
62437,2437,1.0,new_7
62438,2438,1.0,new_7
62439,2439,1.0,new_7
62440,2440,1.0,new_7
62441,2441,1.0,new_7
62442,2442,1.0,new_7
62443,2443,1.0,new_7
62444,2444,1.0,new_7
62445,2445,1.0,new_7
62446,2446,1.0,new_7
62447,2447,1.0,new_7
62448,2448,1.0,new_7
62449,2449,1.0,new_7
62450,2450,1.0,new_7
62451,2451,1.0,new_7
62452,2452,1.0,new_7
62453,2453,1.0,new_7
62454,2454,1.0,new_7
62455,2455,1.0,new_7
62456,2456,1.0,new_7
62457,2457,1.0,new_7
62458,2458,1.0,new_7
62459,2459,1.0,new_7
62460,2460,1.0,new_7
62461,2461,1.0,new_7
62462,2462,1.0,new_7
62463,2463,1.0,new_7
62464,2464,1.0,new_7
62465,2465,1.0,new_7
62466,2466,1.0,new_7
62467,2467,1.0,new_7
62468,2468,1.0,new_7
62469,2469,1.0,new_7
62470,2470,1.0,new_7
62471,2471,1.0,new_7
62472,2472,1.0,new_7
62473,2473,1.0,new_7
62474,2474,1.0,new_7
62475,2475,1.0,new_7
62476,2476,1.0,new_7
62477,2477,1.0,new_7
62478,2478,1.0,new_7
62479,2479,1.0,new_7
62480,2480,1.0,new_7
62481,2481,1.0,new_7
62482,2482,1.0,new_7
62483,2483,1.0,new_7
62484,2484,1.0,new_7
62485,2485,1.0,new_7
62486,2486,1.0,new_7
62487,2487,1.0,new_7
62488,2488,1.0,new_7
62489,2489,1.0,new_7
62490,2490,1.0,new_7
62491,2491,1.0,new_7
62492,2492,1.0,new_7
62493,2493,1.0,new_7
62494,2494,1.0,new_7
62495,2495,1.0,new_7
62496,2496,1.0,new_7
62497,2497,1.0,new_7
62498,2498,1.0,new_7
62499,2499,1.0,new_7
62500,0,0.5801551381953167,new_7
62501,1,0.6207024052215977,new_7
62502,2,0.6167900510225693,new_7
62503,3,0.6113838220951595,new_7
62504,4,0.6292364780972076,new_7
62505,5,0.616246167654533,new_7
62506,6,0.6455359476058936,new_7
62507,7,0.6602034694076264,new_7
62508,8,0.6475691012582261,new_7
62509,9,0.6381304337872176,new_7
62510,10,0.6533635017271341,new_7
62511,11,0.6433363605643433,new_7
62512,12,0.6487441636320439,new_7
62513,13,0.6626645890231497,new_7
62514,14,0.670772790272835,new_7
62515,15,0.6653055880508912,new_7
62516,16,0.6295453384539811,new_7
62517,17,0.6301559383260137,new_7
62518,18,0.6372510582230072,new_7
62519,19,0.6513187782433868,new_7
62520,20,0.6492512267478775,new_7
62521,21,0.6464846916535482,new_7
62522,22,0.6188581395678283,new_7
62523,23,0.607950452702047,new_7
62524,24,0.6311404217008678,new_7
62525,25,0.6193511295173179,new_7
62526,26,0.6283050815008631,new_7
62527,27,0.632291796693544,new_7
62528,28,0.6539431654091692,new_7
62529,29,0.6629031449410686,new_7
62530,30,0.6436049765741712,new_7
62531,31,0.6633623196167865,new_7
62532,32,0.6640635123626251,new_7
62533,33,0.6540089066317445,new_7
62534,34,0.6334416025001082,new_7
62535,35,0.665997059230751,new_7
62536,36,0.6505050033693814,new_7
62537,37,0.6174800093301847,new_7
62538,38,0.6421314714177514,new_7
62539,39,0.6648753515587937,new_7
62540,40,0.624957242942471,new_7
62541,41,0.654742375192924,new_7
62542,42,0.6566012240696361,new_7
62543,43,0.6563403450384488,new_7
62544,44,0.6166575560012438,new_7
62545,45,0.6440875375037736,new_7
62546,46,0.6462262634826951,new_7
62547,47,0.6366699365615399,new_7
62548,48,0.657802112938021,new_7
62549,49,0.6771969656834734,new_7
62550,50,0.6633992586211768,new_7
62551,51,0.6695609172785921,new_7
62552,52,0.655935120805863,new_7
62553,53,0.6333197572422457,new_7
62554,54,0.622845292682581,new_7
62555,55,0.615693824214286,new_7
62556,56,0.6250720170502135,new_7
62557,57,0.6523079853985794,new_7
62558,58,0.6494934728717175,new_7
62559,59,0.6442579246409964,new_7
62560,60,0.6321572282660957,new_7
62561,61,0.6512459088739746,new_7
62562,62,0.6469273150567184,new_7
62563,63,0.67229553842173,new_7
62564,64,0.6566066663114256,new_7
62565,65,0.6693173936566408,new_7
62566,66,0.6565658594048327,new_7
62567,67,0.6486887780128442,new_7
62568,68,0.6466765671906904,new_7
62569,69,0.6583767183701573,new_7
62570,70,0.6679545546440081,new_7
62571,71,0.63513664159456,new_7
62572,72,0.6314085729878226,new_7
62573,73,0.6393357154641655,new_7
62574,74,0.6385826395371855,new_7
62575,75,0.6411253742106733,new_7
62576,76,0.6223740343715248,new_7
62577,77,0.634153232188495,new_7
62578,78,0.6339924844196186,new_7
62579,79,0.6344508379043755,new_7
62580,80,0.644796407131492,new_7
62581,81,0.6327814190467147,new_7
62582,82,0.6247417084857555,new_7
62583,83,0.6134111034106231,new_7
62584,84,0.6396442811237075,new_7
62585,85,0.6523436031975205,new_7
62586,86,0.6752696150570636,new_7
62587,87,0.6412463576373403,new_7
62588,88,0.6805135018078253,new_7
62589,89,0.6491217831306493,new_7
62590,90,0.6283810859161236,new_7
62591,91,0.6188086079191905,new_7
62592,92,0.632807647446382,new_7
62593,93,0.625417121288442,new_7
62594,94,0.6322546278090968,new_7
62595,95,0.6339654895796561,new_7
62596,96,0.6277805700010122,new_7
62597,97,0.639817929775774,new_7
62598,98,0.6382434928185091,new_7
62599,99,0.660642359990106,new_7
62600,100,0.646317592897878,new_7
62601,101,0.6549184528203262,new_7
62602,102,0.6651380572545003,new_7
62603,103,0.617038627963568,new_7
62604,104,0.6287108476494878,new_7
62605,105,0.6415072812894522,new_7
62606,106,0.6096898071664064,new_7
62607,107,0.6201373451068394,new_7
62608,108,0.6282742366558232,new_7
62609,109,0.6385740216995202,new_7
62610,110,0.6358237224363584,new_7
62611,111,0.6585752196487973,new_7
62612,112,0.6356083130139026,new_7
62613,113,0.6472094495255342,new_7
62614,114,0.640852312620065,new_7
62615,115,0.6575361869661659,new_7
62616,116,0.6450718664766824,new_7
62617,117,0.6513766465244336,new_7
62618,118,0.6601957132786098,new_7
62619,119,0.6422247089892056,new_7
62620,120,0.6577183857914384,new_7
62621,121,0.6336035695764383,new_7
62622,122,0.6477520134918925,new_7
62623,123,0.6514095235127325,new_7
62624,124,0.6730669001569624,new_7
62625,125,0.6912513317644745,new_7
62626,126,0.6654757137329,new_7
62627,127,0.6742269311227018,new_7
62628,128,0.6741024315205948,new_7
62629,129,0.669809927437566,new_7
62630,130,0.6775563047441867,new_7
62631,131,0.684441610835284,new_7
62632,132,0.6672469155514671,new_7
62633,133,0.660711690862707,new_7
62634,134,0.6785209023639778,new_7
62635,135,0.6540488836975429,new_7
62636,136,0.6550355446262562,new_7
62637,137,0.6509756542431608,new_7
62638,138,0.6649436193823719,new_7
62639,139,0.681433503555747,new_7
62640,140,0.6791713773095612,new_7
62641,141,0.6654175484107153,new_7
62642,142,0.6688120932849989,new_7
62643,143,0.6733334409879105,new_7
62644,144,0.6669848138015912,new_7
62645,145,0.6576791941072242,new_7
62646,146,0.6344608349069887,new_7
62647,147,0.6569866489944638,new_7
62648,148,0.6614033293551732,new_7
62649,149,0.6520715849133236,new_7
62650,150,0.6591213774221477,new_7
62651,151,0.6639352640222834,new_7
62652,152,0.6943117784642361,new_7
62653,153,0.6686255749646545,new_7
62654,154,0.6761710859111405,new_7
62655,155,0.6473855450925519,new_7
62656,156,0.6448274543859996,new_7
62657,157,0.6644459537331349,new_7
62658,158,0.6561705397540136,new_7
62659,159,0.6317360583883475,new_7
62660,160,0.6468368949244688,new_7
62661,161,0.649289054716169,new_7
62662,162,0.6355121723263805,new_7
62663,163,0.6490720695506138,new_7
62664,164,0.6562602088865739,new_7
62665,165,0.6435776798991718,new_7
62666,166,0.6368611286188283,new_7
62667,167,0.6347083791807777,new_7
62668,168,0.6397971029214924,new_7
62669,169,0.6348885909199296,new_7
62670,170,0.6355046787527256,new_7
62671,171,0.658692634193578,new_7
62672,172,0.6394827235722376,new_7
62673,173,0.6575065635170392,new_7
62674,174,0.6515050933550685,new_7
62675,175,0.6458514961418835,new_7
62676,176,0.6485036444065322,new_7
62677,177,0.6528619796014827,new_7
